,Unnamed: 0,C_Rate,NSOC,Temp,Voltage,OCV,Hybrid_Predicted_Voltage
0,0,0.1,0.8000000000000016,298.15,3.8417267141980536,3.8518235799803935,3.8600996
1,1,0.1,0.7993965839479891,298.15398521596734,3.8401245889997284,3.850777800998364,3.7829008
2,2,0.1,0.7987931678959769,298.1580537299985,3.839416875383832,3.8502157636903487,3.8439
3,3,0.1,0.7981897518439645,298.1621468879618,3.8388876313278417,3.849724581743416,3.8694515
4,4,0.1,0.797586335791952,298.166249186287,3.8384165198800964,3.8492624280023415,3.851907
5,5,0.1,0.7969829197399396,298.17035618100437,3.8379668457826384,3.8488140678121416,3.851063
6,6,0.1,0.7963795036879274,298.17446656211706,3.837526376875833,3.8483727781102597,3.853867
7,7,0.1,0.795776087635915,298.1785800659838,3.837090359476551,3.8479353671557863,3.8566716
8,8,0.1,0.7951726715839027,298.18269596820755,3.836656201338081,3.847499746081852,3.8312082
9,9,0.1,0.7945692555318904,298.1868142526974,3.8362231878651696,3.847065257030776,3.8402174
10,10,0.1,0.7939658394798779,298.19093481831027,3.8357909749505374,3.8466315707341816,3.8491492
11,11,0.1,0.7933624234278656,298.1950575455677,3.8353592993149137,3.8461984314949733,3.8580825
12,12,0.1,0.7927590073758531,298.1991823253545,3.834927981780691,3.8457656631903685,3.867015
13,13,0.1,0.7921555913238407,298.2033094691929,3.834496937469472,3.845333181309332,3.8759472
14,14,0.1,0.7915521752718282,298.20743812249236,3.8340660520393817,3.844900867861692,3.886989
15,15,0.1,0.7909487592198157,298.2115683539409,3.8336353321245897,3.844468729137017,3.8882763
16,16,0.1,0.7903453431678032,298.2157001042124,3.833204776187316,3.844036763157927,3.8733826
17,17,0.1,0.7897419271157909,298.21983328019746,3.8327743858844037,3.8436049712467177,3.8699138
18,18,0.1,0.7891385110637786,298.2239678734288,3.8323441787111037,3.8431733708799993,3.8664455
19,19,0.1,0.7885350950117661,298.2281042125378,3.8319141610502223,3.842741967990811,3.8629777
20,20,0.1,0.7879316789597537,298.23224159206273,3.8314843291588665,3.842310758713425,3.8595107
21,21,0.1,0.7873282629077414,298.23637975439,3.8310546960580703,3.841879756078335,3.856042
22,22,0.1,0.7867248468557293,298.2405188044926,3.830625279307701,3.8414489775748,3.8525739
23,23,0.1,0.7861214308037171,298.24465866246845,3.830196095399921,3.841018439690706,3.8491051
24,24,0.1,0.7855180147517045,298.24879927353817,3.8297671599569143,3.8405881580192416,3.8456376
25,25,0.1,0.7849145986996923,298.25294086566964,3.829338490300517,3.8401581497481425,3.8421686
26,26,0.1,0.7843111826476797,298.25708296693205,3.8289100995207215,3.8397284281022657,3.8387008
27,27,0.1,0.7837077665956673,298.26122538541665,3.8284820037320073,3.8392990092468566,3.8352325
28,28,0.1,0.783104350543655,298.2653680859967,3.828054219798417,3.8388699100607635,3.8317657
29,29,0.1,0.7825009344916428,298.2695110747672,3.8276267646099287,3.8384411474133984,3.828296
30,30,0.1,0.7818975184396305,298.2736543089748,3.8271996546522846,3.8380127377945383,3.8248286
31,31,0.1,0.7812941023876181,298.2777976887373,3.8267729066361977,3.8375846979937287,3.8213606
32,32,0.1,0.7806906863356057,298.28194106913486,3.8263465353714197,3.8371570427798365,3.8209155
33,33,0.1,0.7800872702835933,298.2860838176224,3.825920557210549,3.8367297889156764,3.8207428
34,34,0.1,0.7794838542315808,298.2902263482252,3.8254949880352784,3.836302951990583,3.820571
35,35,0.1,0.7788804381795684,298.29436887882804,3.825069843608991,3.8358765476078553,3.8203986
36,36,0.1,0.7782770221275559,298.29851140943083,3.824645139572048,3.835450591394478,3.820227
37,37,0.1,0.7776736060755436,298.3026533911756,3.8242208911899547,3.8350250989666117,3.8200545
38,38,0.1,0.7770701900235311,298.3067948706069,3.8237971136831823,3.8346000854725086,3.8198829
39,39,0.1,0.7764667739715186,298.3109358120802,3.8233738221125444,3.8341755659814036,3.8197107
40,40,0.1,0.7758633579195062,298.3150763602636,3.822951031435181,3.8337515553500383,3.8195386
41,41,0.1,0.7752599418674944,298.3192162180746,3.8225287561715535,3.833328068254528,3.819367
42,42,0.1,0.7746565258154828,298.3233554051063,3.822107010846004,3.8329051191957504,3.819194
43,43,0.1,0.7740531097634704,298.32749340081807,3.821685809493336,3.8324827224807176,3.819024
44,44,0.1,0.773449693711458,298.33163017837995,3.8212651662068087,3.832060892197779,3.818851
45,45,0.1,0.7728462776594456,298.3357662913396,3.8208450952400668,3.831639642276627,3.8186808
46,46,0.1,0.7722428616074326,298.3399015666738,3.8204256102459,3.8312189864557817,3.8185067
47,47,0.1,0.771639445555418,298.34403565280985,3.820006724582983,3.8307989382802097,3.8183362
48,48,0.1,0.7710360295034022,298.34816873537164,3.8195884517330567,3.8303795111158943,3.8181636
49,49,0.1,0.7704326134513897,298.3523002482375,3.8191708045510007,3.8299607181248736,3.8179934
50,50,0.1,0.7698291973993767,298.3564303360336,3.818753796129005,3.8295425722922736,3.8178194
51,51,0.1,0.7692257813473641,298.3605587091995,3.818337439105072,3.8291250864063966,3.8176486
52,52,0.1,0.7686223652953514,298.3646861166933,3.8179217465168263,3.8287082730798843,3.8174753
53,53,0.1,0.7680189492433386,298.36881216091234,3.8175067305652797,3.828292144723856,3.817303
54,54,0.1,0.7674155331913254,298.3729367590671,3.8170924034421407,3.827876713565594,3.8171337
55,55,0.1,0.7668121171393131,298.37705938435613,3.816678776894243,3.8274619916378527,3.8169603
56,56,0.1,0.7662087010872991,298.38117995497987,3.8162658627623127,3.8270479907995942,3.8167894
57,57,0.1,0.7656052850352862,298.38529857765565,3.815853672781585,3.826634722718617,3.8166165
58,58,0.1,0.7650018689832735,298.3894159998847,3.815442218861036,3.8262221988846847,3.8164456
59,59,0.1,0.7643984529312597,298.3935316628349,3.815031511993316,3.8258104305890255,3.816273
60,60,0.1,0.7637950368792449,298.3976455846608,3.814621563311719,3.825399428945514,3.8161006
61,61,0.1,0.7631916208272327,298.40175713926527,3.8142123833973565,3.824989204875995,3.8159268
62,62,0.1,0.7625882047752213,298.4058665296436,3.813803983142895,3.8245797691369647,3.8157575
63,63,0.1,0.7619847887232092,298.40997417954105,3.8133963733542338,3.824171132297397,3.8155842
64,64,0.1,0.761381372671198,298.4140798155798,3.812989564272585,3.823763304740912,3.8154113
65,65,0.1,0.7607779566191865,298.41818338427373,3.8125835660858933,3.823356296674918,3.8152416
66,66,0.1,0.7601745405671746,298.42228478476846,3.812178388776663,3.822950118127892,3.815067
67,67,0.1,0.7595711245151623,298.42638321300564,3.8117740417691297,3.8225447789472207,3.8148978
68,68,0.1,0.7589677084631502,298.4304796907182,3.811370535310029,3.822140288816395,3.8147233
69,69,0.1,0.7583642924111406,298.4345739418554,3.810967878752524,3.821736657233097,3.814552
70,70,0.1,0.7577608763591305,298.4386658685766,3.810566081378624,3.821333893523832,3.81438
71,71,0.1,0.75715746030712,298.44275536108705,3.8101651522910385,3.820932006842256,3.8142107
72,72,0.1,0.7565540442551089,298.44684235916685,3.8097651004482684,3.8205310061709215,3.8140373
73,73,0.1,0.7559506282030963,298.4509258434325,3.8093659341176487,3.8201309003167454,3.813865
74,74,0.1,0.7553472121510839,298.45500698983494,3.80896766259584,3.819731697931527,3.8136928
75,75,0.1,0.7547437960990705,298.4590858603775,3.8085702943956576,3.819333407490319,3.8135216
76,76,0.1,0.754140380047056,298.46316220388735,3.808173837693869,3.8189360373000754,3.8133519
77,77,0.1,0.7535369639950417,298.4672358628629,3.8077783005568064,3.8185395955043036,3.813178
78,78,0.1,0.7529335479430281,298.4713068597858,3.807383690983727,3.8181440900832864,3.813003
79,79,0.1,0.7523301318910157,298.4753738950233,3.80699001609592,3.8177495288482177,3.812834
80,80,0.1,0.7517267158390032,298.479438239711,3.8065972842527036,3.817355919463888,3.8126614
81,81,0.1,0.7511232997869889,298.48350033355047,3.8062055031942768,3.816963269428933,3.812488
82,82,0.1,0.750519883734969,298.4875595248364,3.8058146799045054,3.8165715860762286,3.81232
83,83,0.1,0.7499164676829473,298.49161605053763,3.805424821702108,3.8161808765888834,3.8121462
84,84,0.1,0.749313051630932,298.495669652488,3.8050359354774086,3.815791147990805,3.8119726
85,85,0.1,0.7487096355789198,298.4997190479238,3.804648027415352,3.8154024071473533,3.811803
86,86,0.1,0.7481062195269073,298.50376562693236,3.8042611049991337,3.8150146607850868,3.8116295
87,87,0.1,0.7475028034748961,298.50780968374664,3.803875174957743,3.814627915471532,3.8114552
88,88,0.1,0.7468993874228876,298.5118507062684,3.803490243431142,3.8142421776195734,3.8112845
89,89,0.1,0.7462959713708793,298.51588879606487,3.8031063167500188,3.8138574534983904,3.811112
90,90,0.1,0.745692555318869,298.5199237640007,3.8027234009378765,3.813473749227921,3.8109396
91,91,0.1,0.7450891392668567,298.5239544487451,3.802341501347737,3.8130910707781593,3.8107705
92,92,0.1,0.7444857232148443,298.52798234427536,3.8019606246303006,3.8127094239882564,3.8105977
93,93,0.1,0.7438823071628319,298.5320072448693,3.8015807763613414,3.81232881454369,3.810426
94,94,0.1,0.7432788911108192,298.5360290865216,3.801201962057143,3.811949247990511,3.810253
95,95,0.1,0.7426754750588068,298.540047629277,3.8008241869987613,3.811570729734072,3.810081
96,96,0.1,0.7420720590067945,298.54406292517183,3.8004474564871167,3.811193265042486,3.809908
97,97,0.1,0.741468642954782,298.54807394852037,3.800071775106983,3.810816859042816,3.8097384
98,98,0.1,0.7408652269027696,298.55208210170406,3.7996971486163216,3.8104415167363137,3.8095665
99,99,0.1,0.7402618108507564,298.5560870634536,3.7993235817027182,3.8100672429813933,3.8093972
100,100,0.2,0.8000000000000016,298.15,3.8318592538351353,3.8518235799803935,3.8873527
101,101,0.2,0.7987931678959767,298.1630712867997,3.82859714309912,3.8497311196842574,3.886055
102,102,0.2,0.797586335791952,298.176486388502,3.827177144854768,3.8486108623467636,3.884755
103,103,0.2,0.7963795036879271,298.18999821572027,3.8261249749662314,3.8476304983816174,3.8834531
104,104,0.2,0.7951726715839024,298.20354073060287,3.825191744838128,3.846707914088884,3.8821547
105,105,0.2,0.7939658394798775,298.2170950237916,3.8243025291015047,3.845813258651753,3.8808546
106,106,0.2,0.7927590073758528,298.2306552957621,3.8234320876870633,3.844932973756936,3.8795552
107,107,0.2,0.7915521752718281,298.2442191617538,3.8225703654992986,3.8440605046898915,3.8782554
108,108,0.2,0.7903453431678032,298.25778498828134,3.821713086882253,3.8431922459943952,3.876957
109,109,0.2,0.7891385110637783,298.2713519513387,3.8208588851837337,3.8423270334378015,3.8756568
110,110,0.2,0.7879316789597532,298.2849192118616,3.820006904426549,3.8414640978105647,3.8743565
111,111,0.2,0.7867248468557275,298.29848595273467,3.819156664415509,3.8406029884738606,3.8730555
112,112,0.2,0.7855180147517018,298.31205146682964,3.8183079728524834,3.839743516590102,3.871762
113,113,0.2,0.7843111826476771,298.32561465267133,3.817460758885233,3.8388856104069977,3.870456
114,114,0.2,0.7831043505436517,298.3391752471828,3.816614959418287,3.8380291964990296,3.8691578
115,115,0.2,0.7818975184396264,298.35273239267985,3.8157706758357857,3.837174375109957,3.86786
116,116,0.2,0.7806906863356012,298.3662854146771,3.8149280026810986,3.8363212393942088,3.8665574
117,117,0.2,0.7794838542315758,298.3798336027237,3.814087035445147,3.8354698837706698,3.8652608
118,118,0.2,0.7782770221275508,298.3933763943564,3.813247876914186,3.8346204103237023,3.863959
119,119,0.2,0.7770701900235262,298.40691141738085,3.812410638051873,3.833772931979425,3.8626616
120,120,0.2,0.7758633579195015,298.4204407318561,3.811575409050384,3.8329275347029013,3.8613613
121,121,0.2,0.7746565258154766,298.43396317921065,3.810742301552162,3.8320843310947232,3.8600621
122,122,0.2,0.7734496937114465,298.4474779531672,3.809911422771241,3.8312434287345263,3.8587592
123,123,0.2,0.7722428616074143,298.4609846313112,3.809082879729316,3.830404934709372,3.8574624
124,124,0.2,0.7710360295033837,298.4744826977033,3.80825677604744,3.829568952793088,3.8561661
125,125,0.2,0.7698291973993591,298.48797048628194,3.80743321173424,3.828735584403229,3.8548632
126,126,0.2,0.7686223652953332,298.5014492858227,3.8066122853869717,3.8279049262587033,3.8535616
127,127,0.2,0.7674155331913077,298.51491800535365,3.8057940931527656,3.827077075443393,3.8522635
128,128,0.2,0.7662087010872828,298.52837605507585,3.804978728821856,3.8262521261127778,3.8509643
129,129,0.2,0.7650018689832576,298.54182299669355,3.8041662834678753,3.8254301695466726,3.8496678
130,130,0.2,0.7637950368792326,298.55525842842974,3.8033568453525786,3.824611294186628,3.8483646
131,131,0.2,0.7625882047752078,298.56868048987013,3.802550498497935,3.8237955858038126,3.8470623
132,132,0.2,0.7613813726711871,298.58209120721307,3.801747327943832,3.8229831270154846,3.8457632
133,133,0.2,0.7601745405671648,298.5954895488997,3.800947412901903,3.822173997967913,3.844467
134,134,0.2,0.7589677084631412,298.608874753612,3.800150830054784,3.821368275944639,3.8431652
135,135,0.2,0.7577608763591167,298.6222465481753,3.7993576538842713,3.820566035522525,3.841861
136,136,0.2,0.7565540442550919,298.63560462277934,3.7985679560594665,3.8197673485064088,3.8405688
137,137,0.2,0.7553472121510673,298.648947276407,3.797781804043044,3.818972283963445,3.8392675
138,138,0.2,0.7541403800470428,298.6622766659102,3.7969992667707815,3.818180908352955,3.8379629
139,139,0.2,0.7529335479430183,298.6755915317238,3.796220406816718,3.8173932854420696,3.8366716
140,140,0.2,0.7517267158389935,298.6888914700546,3.7954452851325566,3.816609476438656,3.8353684
141,141,0.2,0.7505198837349689,298.7021760071873,3.7946739600429855,3.8158295399906494,3.8340676
142,142,0.2,0.7493130516309443,298.7154451932887,3.793906487917336,3.8150535322708303,3.8327725
143,143,0.2,0.7481062195269194,298.72869725540403,3.7931429207077616,3.8142815069229967,3.8314688
144,144,0.2,0.7468993874228942,298.7419345413284,3.7923833123917947,3.81351351529884,3.8301685
145,145,0.2,0.7456925553188696,298.7551557189128,3.791627710549395,3.812749606263451,3.8288734
146,146,0.2,0.7444857232148446,298.76836040938593,3.7908761615102646,3.8119898263952057,3.8275726
147,147,0.2,0.7432788911108197,298.78154851467843,3.7901287096122784,3.811234220001539,3.8262694
148,148,0.2,0.7420720590067946,298.79471984246777,3.789385396859768,3.81048282915505,3.8249705
149,149,0.2,0.7408652269027698,298.80787260347176,3.788646261365895,3.80973569369932,3.8236754
150,150,0.2,0.7396583947987452,298.8210095064456,3.787911343931044,3.8089928514696765,3.8223712
151,151,0.2,0.73845156269472,298.83412922806315,3.7871806788767968,3.808254338082989,3.8210723
152,152,0.2,0.7372447305906963,298.8472313863248,3.7864542995366017,3.807520187146895,3.819774
153,153,0.2,0.7360378984866731,298.8603159590764,3.7857322376098685,3.8067904302763713,3.8184736
154,154,0.2,0.7348310663826499,298.8733827557889,3.7850145226675433,3.80606509712896,3.817177
155,155,0.2,0.7336242342786252,298.88643008085074,3.7843011807693543,3.80534421541396,3.8158758
156,156,0.2,0.7324174021746009,298.89946071245555,3.7835922408808687,3.8046278110977565,3.8145745
