,Unnamed: 0,C_Rate,NSOC,Temp,Voltage,OCV,Hybrid_Predicted_Voltage
0,0,0.1,0.8000000000000016,298.15,3.8417267141980536,3.9973514317984415,3.8670666
1,1,0.1,0.7993965839479891,298.15398521596734,3.8401245889997284,3.996925351568136,3.8671048
2,2,0.1,0.7987931678959769,298.1580537299985,3.839416875383832,3.996499271337831,3.8671505
3,3,0.1,0.7981897518439645,298.1621468879618,3.8388876313278417,3.9960731911075245,3.8671925
4,4,0.1,0.797586335791952,298.166249186287,3.8384165198800964,3.9956471108772194,3.8672383
5,5,0.1,0.7969829197399396,298.17035618100437,3.8379668457826384,3.995221030646914,3.8672688
6,6,0.1,0.7963795036879274,298.17446656211706,3.837526376875833,3.994794950416608,3.8673222
7,7,0.1,0.795776087635915,298.1785800659838,3.837090359476551,3.9943688701863014,3.867368
8,8,0.1,0.7951726715839027,298.18269596820755,3.836656201338081,3.993942789955996,3.8674138
9,9,0.1,0.7945692555318904,298.1868142526974,3.8362231878651696,3.9935167097256894,3.8674595
10,10,0.1,0.7939658394798779,298.19093481831027,3.8357909749505374,3.993015396429408,3.867513
11,11,0.1,0.7933624234278656,298.1950575455677,3.8353592993149137,3.992487867023319,3.8675473
12,12,0.1,0.7927590073758531,298.1991823253545,3.834927981780691,3.99196033761723,3.8675892
13,13,0.1,0.7921555913238407,298.2033094691929,3.834496937469472,3.991432808211141,3.8676426
14,14,0.1,0.7915521752718282,298.20743812249236,3.8340660520393817,3.990905278805053,3.8676808
15,15,0.1,0.7909487592198157,298.2115683539409,3.8336353321245897,3.9903777493989634,3.8677266
16,16,0.1,0.7903453431678032,298.2157001042124,3.833204776187316,3.9898502199928743,3.8677685
17,17,0.1,0.7897419271157909,298.21983328019746,3.8327743858844037,3.9893226905867865,3.8678143
18,18,0.1,0.7891385110637786,298.2239678734288,3.8323441787111037,3.988795161180697,3.867864
19,19,0.1,0.7885350950117661,298.2281042125378,3.8319141610502223,3.9882676317746086,3.867902
20,20,0.1,0.7879316789597537,298.23224159206273,3.8314843291588665,3.98774010236852,3.8679516
21,21,0.1,0.7873282629077414,298.23637975439,3.8310546960580703,3.9872125729624313,3.8679974
22,22,0.1,0.7867248468557293,298.2405188044926,3.830625279307701,3.986685043556343,3.8680508
23,23,0.1,0.7861214308037171,298.24465866246845,3.830196095399921,3.9861575141502543,3.8680813
24,24,0.1,0.7855180147517045,298.24879927353817,3.8297671599569143,3.9856299847441647,3.868127
25,25,0.1,0.7849145986996923,298.25294086566964,3.829338490300517,3.9851024553380765,3.868169
26,26,0.1,0.7843111826476797,298.25708296693205,3.8289100995207215,3.9845749259319874,3.868211
27,27,0.1,0.7837077665956673,298.26122538541665,3.8284820037320073,3.9840473965258982,3.8682568
28,28,0.1,0.783104350543655,298.2653680859967,3.828054219798417,3.98351986711981,3.8683102
29,29,0.1,0.7825009344916428,298.2695110747672,3.8276267646099287,3.982992337713721,3.8683484
30,30,0.1,0.7818975184396305,298.2736543089748,3.8271996546522846,3.9824648083076326,3.8684094
