,C_Rate,NSOC,PSOC,Temp,Voltage,Predicted_Voltage,Predicted_NSOC,Predicted_PSOC,Predicted_Temp,Predicted_C_Rate
0,0.1,0.8000000000000016,0.5999999999999999,298.15,3.8417267141980536,3.8628414,0.7966043,0.58832604,296.44614,0.6178104
1,0.1,0.7981897518439645,0.6010596111414681,298.1621468879618,3.8388876313278377,3.8613815,0.79510176,0.5890951999999999,296.4868,0.6138031
2,0.1,0.7963795036879273,0.6021192222829362,298.17446656211644,3.837526376875844,3.859925,0.7936069,0.58984953,296.52756,0.6097855
3,0.1,0.7945692555318901,0.6031788334244045,298.186814252839,3.836223187842002,3.8584669,0.79210913,0.5906134,296.56833,0.6057982
4,0.1,0.7927590073758528,0.6042384445658726,298.1991823255238,3.834927981821004,3.8570104,0.7906152,0.5913754,296.60916000000003,0.6017863
5,0.1,0.7909487592198153,0.6052980557073406,298.21156835378355,3.83363533215177,3.8555515,0.78911555,0.5921398,296.64987,0.5978245
6,0.1,0.7891385110637779,0.6063576668488089,298.22396787328887,3.8323441787234582,3.8540943,0.78761876,0.5929051,296.69067,0.59382886
7,0.1,0.7873282629077405,0.6074172779902771,298.2363797532318,3.831054696054839,3.8526387,0.7861229000000001,0.5936633000000001,296.73157000000003,0.5898089
8,0.1,0.7855180147517028,0.6084768891317454,298.24879927205035,3.8297671599497938,3.8511803,0.7846241999999999,0.59442335,296.7723,0.585844
9,0.1,0.7837077665956655,0.6095365002732136,298.2612253549665,3.828482003611395,3.8497252,0.783126,0.5951877,296.81323,0.58182853
10,0.1,0.7818975184396285,0.6105961114146816,298.2736542893489,3.82719965461362,3.8482666,0.7816291999999999,0.5959515999999999,296.8539,0.5778627
11,0.1,0.7800872702835921,0.6116557225561501,298.2860838143547,3.825920557190895,3.8468106,0.7801434,0.59671503,296.8948,0.57385606
12,0.1,0.7782770221275551,0.612715333697618,298.29851140617507,3.824645139560403,3.8453538,0.7786341999999999,0.59747463,296.93564,0.5698702
13,0.1,0.7764667739715179,0.6137749448390862,298.31093578691747,3.8233738220952738,3.8438962,0.7771455,0.5982352,296.9764,0.56588215
14,0.1,0.7746565258154826,0.6148345559805546,298.3233553776656,3.8221070108310933,3.8424397,0.77564585,0.59900194,297.01724,0.5618884
15,0.1,0.7728462776594454,0.6158941671220226,298.33576614213746,3.8208450951574062,3.840983,0.7741486,0.59976393,297.05807000000004,0.55788463
16,0.1,0.7710360295034294,0.6169537782634924,298.34816861154917,3.819588451673448,3.839525,0.77265084,0.6005259000000001,297.09885,0.5539028
17,0.1,0.7692257813473967,0.6180133894049606,298.3605585760968,3.8183374390345866,3.8380687,0.77115357,0.6012879,297.1397,0.5498943
